0,7,11,0.14,0.19,0.04,0.11,0.14,11.56,11.51,8.98,11.43,11.27,9.43,11.53,11.91,11.82,8.0,0,1,0,1,0,1,0,1,1,0
0,7,11,0.11,0.1,0.16,0.06,0.14,11.22,8.54,8.51,9.88,10.23,9.48,11.87,8.48,11.22,10.82,1,0,0,1,0,1,0,1,1,0
0,7,11,0.18,0.05,0.12,0.1,0.08,10.01,8.52,8.09,10.7,8.65,8.19,10.18,10.23,9.74,8.46,1,1,0,1,0,1,0,1,0,1
0,7,11,0.18,0.11,0.19,0.15,0.16,10.18,10.53,11.74,11.14,11.55,8.61,8.69,8.92,11.46,11.46,1,0,1,0,1,0,1,0,1,1
0,7,11,0.14,0.18,0.09,0.18,0.19,8.04,9.59,9.92,8.94,8.66,10.15,10.71,8.19,8.89,9.25,0,1,0,1,0,1,0,1,0,1
0,7,11,0.09,0.12,0.17,0.15,0.07,9.78,10.66,8.2,11.0,9.03,10.9,10.53,8.76,10.31,9.01,0,1,0,1,0,1,0,1,0,1
0,7,11,0.17,0.05,0.19,0.19,0.05,11.89,9.27,10.78,10.61,9.89,9.14,8.1,10.95,10.85,8.11,1,0,1,0,1,0,1,0,1,1
0,7,11,0.09,0.16,0.09,0.17,0.09,11.03,10.52,10.26,9.17,9.28,10.76,9.77,9.55,8.39,10.33,0,1,0,1,0,1,0,1,0,0
0,7,11,0.04,0.19,0.07,0.17,0.15,10.55,9.35,8.25,9.7,10.79,11.15,10.01,8.74,11.08,9.6,0,0,1,0,1,0,1,0,1,0
0,7,11,0.18,0.04,0.1,0.14,0.18,8.25,9.54,9.69,9.64,10.14,9.97,11.85,9.29,10.51,11.32,1,1,0,1,0,1,0,1,0,1
1,7,11,0.09,0.17,0.07,0.15,0.17,10.54,9.8,9.96,11.93,10.79,8.31,10.25,8.69,9.9,11.05,2,3,2,3,2,3,2,3,2,3
1,7,11,0.07,0.16,0.13,0.05,0.19,11.44,8.75,9.8,10.85,10.07,8.58,9.93,11.16,10.64,11.05,3,2,3,2,3,2,3,2,3,2
1,7,11,0.16,0.16,0.09,0.17,0.18,9.06,8.92,11.89,10.96,9.97,11.87,8.92,9.5,11.57,11.48,2,3,2,3,2,3,2,2,3,0
1,7,11,0.06,0.08,0.16,0.08,0.05,8.38,11.51,9.33,8.7,11.89,10.46,9.76,8.2,9.18,11.01,3,2,3,3,2,3,2,3,2,3
1,7,11,0.04,0.17,0.1,0.13,0.04,10.05,8.33,9.89,9.93,8.81,11.05,11.23,10.33,8.86,11.11,2,3,2,3,2,3,2,3,2,3
1,7,11,0.17,0.05,0.18,0.08,0.11,9.31,8.21,10.14,9.15,8.61,8.55,11.95,11.19,9.56,10.0,3,3,2,3,2,3,2,3,2,3
1,7,11,0.14,0.1,0.12,0.07,0.16,11.87,10.35,8.99,10.57,9.85,9.81,11.72,11.56,11.26,8.01,3,2,3,2,3,2,3,2,3,2
1,7,11,0.17,0.13,0.15,0.11,0.16,9.11,8.81,9.64,9.54,11.31,10.24,8.74,10.64,11.8,9.77,3,2,3,2,3,2,3,2,3,2
1,7,11,0.1,0.14,0.17,0.11,0.14,8.41,8.16,10.15,11.44,11.89,10.15,11.94,10.46,11.14,11.7,3,2,3,2,3,2,3,2,3,0
1,7,11,0.15,0.06,0.15,0.09,0.14,11.35,10.97,9.67,11.59,10.33,10.37,8.25,9.05,9.06,11.44,3,2,3,2,3,2,3,2,3,1
2,7,11,0.13,0.14,0.11,0.11,0.07,9.17,8.58,8.1,8.18,11.86,11.4,11.47,8.65,11.91,11.38,4,4,4,4,4,4,2,2,3,2
2,7,11,0.18,0.04,0.04,0.11,0.08,8.49,11.15,8.69,10.02,10.64,11.82,11.08,11.13,8.38,9.57,4,4,4,4,4,2,2,3,2,3
2,7,11,0.18,0.17,0.12,0.07,0.07,11.31,11.97,8.97,8.68,9.69,11.42,8.3,11.68,10.28,10.32,4,4,4,4,4,3,3,2,3,2
2,7,11,0.09,0.12,0.07,0.19,0.16,9.99,10.81,9.74,8.55,8.45,9.42,10.22,9.52,10.89,11.77,4,4,4,4,4,2,2,2,3,2
2,7,11,0.06,0.05,0.14,0.14,0.19,8.43,10.72,8.8,10.97,11.06,10.74,9.95,9.66,10.3,9.88,4,4,4,4,2,2,3,3,2,3
2,7,11,0.05,0.18,0.13,0.15,0.08,8.98,9.98,10.05,8.22,10.56,8.49,10.46,10.56,9.78,9.09,4,4,4,4,4,4,2,2,3,2
2,7,11,0.18,0.12,0.16,0.15,0.18,9.94,8.44,10.95,11.5,11.73,11.86,10.05,8.28,8.3,10.79,4,4,4,4,3,3,2,2,3,2
2,7,11,0.17,0.07,0.13,0.19,0.19,11.22,8.15,10.78,8.23,11.71,9.15,8.8,9.57,11.72,9.56,4,4,4,4,2,2,3,2,3,2
2,7,11,0.14,0.07,0.16,0.16,0.05,9.6,9.54,8.78,8.24,8.23,8.6,10.35,11.78,10.85,11.78,4,4,4,4,4,4,2,2,3,3
2,7,11,0.16,0.11,0.16,0.17,0.18,9.33,10.17,9.64,11.54,8.53,9.21,11.07,11.85,9.6,10.11,4,4,4,4,2,2,3,2,3,2
3,7,11,0.14,0.06,0.06,0.18,0.12,10.12,10.97,11.46,8.68,10.99,10.87,8.9,8.46,10.25,8.47,4,4,4,4,4,2,2,2,3,2
3,7,11,0.06,0.07,0.14,0.11,0.07,10.8,10.22,8.14,10.4,8.95,8.54,10.68,9.56,9.17,10.7,4,4,4,4,4,4,3,3,2,3
3,7,11,0.16,0.19,0.11,0.06,0.07,8.24,11.69,8.01,9.6,10.31,9.05,8.58,10.27,10.75,10.09,4,4,4,4,4,4,3,3,2,3
3,7,11,0.06,0.09,0.19,0.1,0.07,10.51,8.0,10.1,10.69,10.8,9.49,11.47,10.23,8.48,9.0,4,4,4,4,4,3,3,2,3,2
