0,7,11,0.08,0.13,0.12,0.08,0.09,9.49,8.82,8.9,11.77,9.35,8.81,11.5,11.51,8.47,11.48,0,1,0,1,0,1,0,1,0,0
0,7,11,0.06,0.13,0.06,0.09,0.14,11.43,9.63,10.96,9.8,10.68,11.82,8.97,10.29,8.31,8.98,0,1,0,1,0,1,0,1,0,1
0,7,11,0.06,0.04,0.13,0.1,0.16,9.16,10.48,9.74,11.72,8.59,8.14,11.62,8.43,8.94,10.74,1,0,1,0,1,0,1,0,1,0
0,7,11,0.15,0.14,0.16,0.17,0.15,8.57,10.18,9.58,11.16,9.51,10.15,9.29,8.09,10.85,8.35,1,0,1,0,1,0,1,0,1,0
0,7,11,0.15,0.19,0.16,0.19,0.08,10.47,10.06,10.35,9.09,10.0,11.15,9.08,10.09,11.75,10.49,0,1,0,1,0,1,0,1,1,0
0,7,11,0.19,0.1,0.18,0.16,0.17,8.1,10.4,8.48,11.05,10.08,9.82,8.41,11.97,11.86,10.92,1,1,0,0,1,0,1,1,0,0
0,7,11,0.05,0.19,0.19,0.15,0.16,11.77,11.34,8.44,8.18,11.79,8.81,10.01,8.36,10.28,10.76,0,0,1,1,0,1,0,1,0,1
0,7,11,0.13,0.12,0.16,0.05,0.06,11.3,8.69,11.16,10.18,11.33,8.35,9.27,10.3,9.67,11.21,1,0,0,1,0,1,1,0,1,1
0,7,11,0.12,0.13,0.07,0.19,0.06,8.34,11.96,10.07,8.59,9.8,10.11,10.53,10.2,10.27,9.46,0,1,0,1,0,1,0,1,0,1
0,7,11,0.11,0.18,0.11,0.09,0.17,11.62,9.55,9.76,10.56,9.96,9.99,10.01,8.53,11.58,9.61,0,1,0,1,0,1,0,1,0,0
1,7,11,0.07,0.11,0.08,0.19,0.07,11.99,10.27,9.66,10.71,11.55,10.04,8.73,9.07,10.16,8.28,2,3,2,3,2,3,2,2,3,0
1,7,11,0.13,0.18,0.16,0.12,0.09,8.63,11.38,9.29,10.78,9.45,8.92,8.33,11.89,8.39,11.9,3,2,3,2,3,2,3,2,3,0
1,7,11,0.16,0.16,0.14,0.1,0.11,8.03,9.34,11.88,9.63,10.73,9.44,8.81,11.98,9.43,8.58,3,2,3,2,3,2,3,2,3,2
1,7,11,0.07,0.1,0.06,0.18,0.08,8.12,8.71,9.84,8.18,9.67,11.94,11.52,10.5,11.0,10.37,2,2,3,2,3,2,3,2,3,2
1,7,11,0.14,0.06,0.08,0.1,0.13,9.8,10.45,9.65,8.28,11.66,9.35,9.06,10.9,10.33,8.24,2,3,2,3,2,3,3,2,3,2
1,7,11,0.05,0.12,0.05,0.09,0.16,11.13,11.07,9.07,9.68,11.49,10.35,8.94,8.29,8.55,8.55,2,3,2,3,2,3,2,3,2,3
